content_type,country,date_added,release_year,rating,duration,genres,duration_int,duration_type
Movie,"Indonesia, United States",19-10-18,2018,TV-MA,121 min,"Action & Adventure, International Movies",121,min
TV Show,United Kingdom,19-10-18,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",1,Season
Movie,India,18-10-18,2018,TV-MA,131 min,"Dramas, International Movies, Thrillers",131,min
TV Show,Canada,17-10-18,2012,TV-PG,2 Season,"Kids' TV, TV Comedies",2,Season
TV Show,Australia,16-10-18,2018,TV-MA,5 Season,"Crime TV Shows, International TV Shows, TV Comedies",5,Season
Movie,United States,16-10-18,2018,TV-MA,63 min,Stand-Up Comedy,63,min
Movie,India,15-10-18,2017,TV-MA,150 min,"Dramas, International Movies",150,min
Movie,India,15-10-18,2018,TV-MA,159 min,"Dramas, International Movies",159,min
TV Show,United Kingdom,15-10-18,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",1,Season
Movie,India,13-10-18,2018,TV-14,131 min,"Dramas, International Movies, Sports Movies",131,min
Movie,"United Kingdom, United States",12-10-18,2018,TV-MA,130 min,"Horror Movies, International Movies, Thrillers",130,min
TV Show,Unknown,12-10-18,2018,TV-Y7,2 Season,"Crime TV Shows, Kids' TV",2,Season
Movie,"Spain, France",12-10-18,2018,TV-MA,99 min,"Horror Movies, International Movies, Sci-Fi & Fantasy",99,min
Movie,United States,12-10-18,2018,TV-MA,86 min,"Documentaries, LGBTQ Movies",86,min
TV Show,Unknown,12-10-18,2018,TV-MA,1 Season,Docuseries,1,Season
Movie,Indonesia,12-10-18,2018,TV-14,106 min,"Horror Movies, International Movies",106,min
Movie,United States,12-10-18,2018,TV-14,57 min,"Documentaries, Music & Musicals",57,min
TV Show,United States,12-10-18,2018,TV-PG,1 Season,"TV Comedies, TV Mysteries",1,Season
TV Show,United States,12-10-18,2018,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,Season
Movie,"United States, Israel, United Kingdom, Canada",12-10-18,2018,R,97 min,"Dramas, Independent Movies",97,min
TV Show,Unknown,11-10-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,Season
TV Show,Unknown,11-10-18,2018,TV-PG,1 Season,Docuseries,1,Season
Movie,"Norway, Iceland, United States",10-10-18,2018,R,144 min,"Dramas, Thrillers",144,min
TV Show,Brazil,10-10-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,Season
Movie,United States,10-10-18,2018,R,110 min,"Cult Movies, Horror Movies, Independent Movies",110,min
Movie,United States,09-10-18,2018,TV-MA,57 min,Stand-Up Comedy,57,min
Movie,Malaysia,08-10-18,2018,TV-14,119 min,"Action & Adventure, Dramas, International Movies",119,min
TV Show,United States,08-10-18,2017,TV-Y,4 Season,Kids' TV,4,Season
Movie,United States,06-10-18,2018,PG-13,94 min,Horror Movies,94,min
TV Show,Unknown,05-10-18,2018,TV-14,1 Season,Reality TV,1,Season
TV Show,"Czech Republic, United States",05-10-18,2018,TV-14,1 Season,Docuseries,1,Season
TV Show,Japan,05-10-18,2018,TV-14,1 Season,"Anime Series, International TV Shows",1,Season
Movie,United Kingdom,05-10-18,2018,TV-MA,89 min,"Horror Movies, Thrillers",89,min
Movie,United States,05-10-18,2018,R,124 min,"Comedies, Dramas, Independent Movies",124,min
Movie,Unknown,05-10-18,2018,TV-Y,25 min,Children & Family Movies,25,min
TV Show,South Korea,05-10-18,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Comedies",1,Season
TV Show,Unknown,04-10-18,2018,TV-PG,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1,Season
Movie,"United Kingdom, India, United States",03-10-18,2017,PG-13,121 min,"Dramas, International Movies",121,min
Movie,United States,03-10-18,2017,TV-MA,88 min,Horror Movies,88,min
Movie,"United States, Bulgaria",02-10-18,2017,R,111 min,Action & Adventure,111,min
Movie,United States,02-10-18,2012,TV-MA,81 min,"Comedies, Music & Musicals",81,min
Movie,Unknown,02-10-18,2018,TV-MA,64 min,Stand-Up Comedy,64,min
TV Show,United Kingdom,02-10-18,2014,TV-MA,1 Season,"British TV Shows, Docuseries, TV Comedies",1,Season
Movie,Unknown,02-10-18,2008,TV-MA,55 min,Documentaries,55,min
Movie,United Kingdom,02-10-18,2014,TV-MA,137 min,Comedies,137,min
Movie,United Kingdom,02-10-18,2000,TV-MA,56 min,"Comedies, Documentaries",56,min
Movie,United States,02-10-18,1998,TV-MA,58 min,"Comedies, Documentaries",58,min
Movie,United Kingdom,02-10-18,1982,R,80 min,Comedies,80,min
Movie,United Kingdom,02-10-18,2014,TV-MA,94 min,Documentaries,94,min
TV Show,United Kingdom,02-10-18,2009,TV-MA,1 Season,"British TV Shows, Docuseries",1,Season
TV Show,"United Kingdom, West Germany",02-10-18,1972,TV-MA,1 Season,"International TV Shows, TV Comedies",1,Season
TV Show,United Kingdom,02-10-18,1974,TV-14,4 Season,"British TV Shows, Classic & Cult TV, International TV Shows",4,Season
Movie,United Kingdom,02-10-18,1979,R,94 min,"Classic Movies, Comedies, Cult Movies",94,min
TV Show,"United States, United Kingdom",02-10-18,2005,TV-MA,1 Season,"British TV Shows, TV Comedies",1,Season
Movie,United Kingdom,02-10-18,1989,TV-14,72 min,Comedies,72,min
Movie,United Kingdom,02-10-18,2013,TV-MA,60 min,Documentaries,60,min
Movie,India,01-10-18,2016,TV-14,140 min,"Action & Adventure, Dramas, International Movies",140,min
Movie,Canada,01-10-18,2017,PG,91 min,Children & Family Movies,91,min
Movie,India,01-10-18,2009,TV-14,97 min,"Horror Movies, International Movies",97,min
Movie,India,01-10-18,2014,TV-14,146 min,"Action & Adventure, Dramas, International Movies",146,min
Movie,India,01-10-18,2016,TV-14,118 min,"Dramas, International Movies, Sports Movies",118,min
Movie,India,01-10-18,2009,TV-14,128 min,"Dramas, International Movies",128,min
Movie,India,01-10-18,2009,TV-MA,137 min,"Dramas, International Movies, Romantic Movies",137,min
Movie,India,01-10-18,2014,TV-PG,145 min,"International Movies, Music & Musicals, Romantic Movies",145,min
Movie,Unknown,01-10-18,2017,TV-14,141 min,"Dramas, International Movies",141,min
Movie,India,01-10-18,2012,TV-14,106 min,"Comedies, International Movies, Romantic Movies",106,min
Movie,Unknown,01-10-18,2018,TV-MA,135 min,"Dramas, Independent Movies, International Movies",135,min
Movie,India,01-10-18,2013,TV-14,137 min,"Dramas, International Movies, Music & Musicals",137,min
Movie,India,01-10-18,2014,TV-14,129 min,"Comedies, International Movies, Music & Musicals",129,min
Movie,India,01-10-18,2009,TV-PG,99 min,"Dramas, International Movies",99,min
TV Show,United States,01-10-18,2018,TV-MA,1 Season,"Romantic TV Shows, TV Comedies",1,Season
Movie,India,01-10-18,2017,TV-14,155 min,"Action & Adventure, Comedies, International Movies",155,min
Movie,India,01-10-18,2014,TV-14,142 min,"Comedies, Dramas, International Movies",142,min
Movie,India,01-10-18,2008,TV-14,214 min,"Action & Adventure, Dramas, International Movies",214,min
Movie,India,01-10-18,2015,TV-PG,137 min,"Comedies, Dramas, International Movies",137,min
Movie,India,01-10-18,2009,TV-14,128 min,"Dramas, International Movies, Music & Musicals",128,min
Movie,India,01-10-18,2018,TV-14,151 min,"Dramas, International Movies, Sports Movies",151,min
Movie,India,01-10-18,2014,TV-14,121 min,"Comedies, International Movies, Romantic Movies",121,min
Movie,India,01-10-18,2009,TV-14,101 min,"Action & Adventure, Dramas, International Movies",101,min
Movie,India,01-10-18,2008,TV-14,145 min,"Comedies, Dramas, International Movies",145,min
Movie,India,01-10-18,2009,TV-14,147 min,"International Movies, Thrillers",147,min
Movie,India,01-10-18,2016,TV-14,90 min,"Dramas, International Movies",90,min
Movie,India,01-10-18,2012,TV-14,129 min,"Comedies, International Movies, Romantic Movies",129,min
Movie,India,01-10-18,2005,TV-PG,129 min,"Comedies, Dramas, International Movies",129,min
Movie,India,01-10-18,2017,TV-14,136 min,"Comedies, Dramas, International Movies",136,min
Movie,India,01-10-18,2016,TV-PG,117 min,"Comedies, International Movies",117,min
Movie,India,01-10-18,2012,TV-14,150 min,"Action & Adventure, International Movies",150,min
Movie,India,01-10-18,2011,TV-14,134 min,"Action & Adventure, International Movies",134,min
Movie,India,01-10-18,2011,TV-14,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",100,min
Movie,United States,01-10-18,2018,TV-Y,44 min,Children & Family Movies,44,min
Movie,"United States, Canada",01-10-18,2018,TV-Y,44 min,Children & Family Movies,44,min
Movie,United States,01-10-18,2009,TV-MA,111 min,"Comedies, Dramas, Independent Movies",111,min
Movie,India,01-10-18,2014,TV-14,147 min,"Action & Adventure, Dramas, International Movies",147,min
Movie,India,01-10-18,2013,TV-14,115 min,"Dramas, International Movies, Romantic Movies",115,min
Movie,India,01-10-18,2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",121,min
Movie,India,01-10-18,2016,TV-14,103 min,"Action & Adventure, Dramas, International Movies",103,min
Movie,"India, United States",01-10-18,2016,TV-14,73 min,"Comedies, Dramas, Independent Movies",73,min
Movie,India,01-10-18,2015,TV-14,129 min,"Action & Adventure, International Movies",129,min
Movie,India,01-10-18,2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers",102,min
Movie,India,01-10-18,2013,TV-PG,122 min,"Comedies, International Movies, Music & Musicals",122,min
Movie,India,01-10-18,2008,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",155,min
Movie,India,01-10-18,2013,TV-14,139 min,"Action & Adventure, International Movies, Music & Musicals",139,min
Movie,India,01-10-18,2015,TV-PG,131 min,"Comedies, Dramas, International Movies",131,min
Movie,India,01-10-18,2017,TV-14,127 min,"Comedies, Dramas, International Movies",127,min
TV Show,United States,01-10-18,2016,TV-14,1 Season,Reality TV,1,Season
Movie,India,01-10-18,2012,TV-14,156 min,"Action & Adventure, International Movies, Music & Musicals",156,min
Movie,Unknown,01-10-18,2018,TV-MA,91 min,"Documentaries, International Movies",91,min
Movie,India,01-10-18,2013,TV-PG,132 min,"Comedies, International Movies, Music & Musicals",132,min
TV Show,United Kingdom,01-10-18,2018,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",1,Season
Movie,India,01-10-18,2016,TV-14,130 min,"Action & Adventure, Dramas, International Movies",130,min
Movie,India,01-10-18,2010,TV-MA,137 min,"Dramas, Independent Movies, International Movies",137,min
Movie,India,01-10-18,2009,TV-14,132 min,"Comedies, International Movies, Romantic Movies",132,min
Movie,"India, Australia",01-10-18,2010,TV-14,119 min,"Dramas, International Movies",119,min
Movie,India,01-10-18,2015,TV-PG,140 min,"Comedies, International Movies, Romantic Movies",140,min
Movie,Pakistan,01-10-18,2016,TV-14,126 min,"Dramas, International Movies, Romantic Movies",126,min
Movie,"United States, United Kingdom",30-09-18,2012,PG,107 min,"Children & Family Movies, Dramas",107,min
Movie,Brazil,29-09-18,2018,TV-MA,111 min,"Dramas, Independent Movies, International Movies",111,min
Movie,China,28-09-18,2018,TV-MA,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",130,min
Movie,United States,28-09-18,2018,TV-MA,126 min,"Action & Adventure, Dramas",126,min
Movie,United States,28-09-18,2018,TV-14,24 min,Documentaries,24,min
TV Show,United States,28-09-18,2018,TV-MA,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",1,Season
TV Show,Canada,28-09-18,2018,TV-Y7,2 Season,Kids' TV,2,Season
TV Show,"South Korea, United States",28-09-18,2018,TV-Y7,3 Season,"Kids' TV, TV Comedies",3,Season
Movie,Indonesia,28-09-18,2018,TV-MA,108 min,"Horror Movies, International Movies",108,min
Movie,Spain,28-09-18,2018,TV-MA,117 min,"Documentaries, International Movies",117,min
Movie,"United Kingdom, United States",22-09-18,2018,TV-MA,101 min,"Independent Movies, International Movies, Thrillers",101,min
TV Show,Unknown,21-09-18,2018,TV-MA,1 Season,"Reality TV, Science & Nature TV, TV Action & Adventure",1,Season
TV Show,Japan,21-09-18,2018,TV-14,1 Season,"Anime Series, International TV Shows",1,Season
TV Show,United States,21-09-18,2018,TV-MA,1 Season,"TV Comedies, TV Dramas, TV Mysteries",1,Season
Movie,United States,21-09-18,2018,TV-MA,124 min,"Documentaries, Music & Musicals",124,min
Movie,Brazil,21-09-18,2018,TV-MA,63 min,Stand-Up Comedy,63,min
TV Show,United States,21-09-18,2018,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",1,Season
TV Show,Japan,20-09-18,2014,TV-PG,1 Season,"Anime Series, International TV Shows",1,Season
TV Show,"Canada, United States",19-09-18,2016,TV-Y7,1 Season,Kids' TV,1,Season
TV Show,Lebanon,15-09-18,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,Season
TV Show,United States,14-09-18,2018,TV-MA,2 Season,"Crime TV Shows, TV Comedies, Teen TV Shows",2,Season
TV Show,Unknown,14-09-18,2018,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows",1,Season
TV Show,Mexico,14-09-18,2018,TV-MA,2 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2,Season
TV Show,United States,14-09-18,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,Season
TV Show,Unknown,14-09-18,2018,TV-Y,1 Season,Kids' TV,1,Season
Movie,"Israel, United States",14-09-18,2018,TV-MA,114 min,"Dramas, International Movies, Thrillers",114,min
Movie,United States,14-09-18,2018,TV-MA,98 min,"Comedies, Dramas, Independent Movies",98,min
TV Show,China,14-09-18,2018,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure",1,Season
Movie,United States,13-09-18,2018,TV-14,100 min,Documentaries,100,min
TV Show,South Korea,12-09-18,2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",1,Season
Movie,Italy,12-09-18,2018,TV-MA,100 min,"Dramas, International Movies",100,min
TV Show,United States,11-09-18,2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1,Season
TV Show,Unknown,11-09-18,2018,TV-G,1 Season,"Docuseries, Kids' TV, Science & Nature TV",1,Season
Movie,Netherlands,11-09-18,2018,TV-MA,123 min,"Dramas, International Movies",123,min
TV Show,Unknown,09-09-18,2004,TV-14,2 Season,"International TV Shows, TV Comedies",2,Season
TV Show,United States,08-09-18,2013,TV-Y7,1 Season,Kids' TV,1,Season
TV Show,United States,08-09-18,2016,TV-Y7,1 Season,Kids' TV,1,Season
Movie,"United States,",07-09-18,2018,TV-MA,77 min,Documentaries,77,min
TV Show,Unknown,07-09-18,2018,TV-MA,1 Season,Docuseries,1,Season
TV Show,United States,07-09-18,2018,TV-MA,2 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",2,Season
Movie,"China, Canada, United States",07-09-18,2018,TV-PG,106 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",106,min
Movie,United States,07-09-18,2018,PG-13,106 min,"Comedies, Romantic Movies",106,min
TV Show,United States,07-09-18,2018,TV-Y7,2 Season,Kids' TV,2,Season
Movie,"Belgium, United Kingdom, United States",07-09-18,2018,TV-MA,102 min,"Dramas, International Movies, Thrillers",102,min
Movie,India,06-09-18,2014,TV-14,146 min,"Comedies, Dramas, International Movies",146,min
Movie,"United Kingdom, United States",03-09-18,2018,TV-MA,96 min,Action & Adventure,96,min
TV Show,Thailand,02-09-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,Season
TV Show,United States,02-09-18,2018,TV-14,3 Season,"Crime TV Shows, TV Dramas, TV Mysteries",3,Season
TV Show,Taiwan,01-09-18,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,Season
Movie,"France, Belgium",01-09-18,2017,TV-MA,104 min,"Dramas, International Movies, Thrillers",104,min
Movie,India,01-09-18,2018,TV-MA,109 min,"Dramas, Independent Movies, International Movies",109,min
Movie,India,01-09-18,2018,TV-14,110 min,"Dramas, Independent Movies, International Movies",110,min
Movie,India,01-09-18,2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies",110,min
Movie,"India, Germany, Austria",01-09-18,2018,TV-PG,101 min,"Dramas, Independent Movies, International Movies",101,min
TV Show,Australia,01-09-18,2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,Season
Movie,France,01-09-18,2017,TV-MA,94 min,"Dramas, International Movies, Sports Movies",94,min
TV Show,Spain,31-08-18,2017,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,Season
TV Show,"United States, Czech Republic",31-08-18,2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,Season
TV Show,United States,31-08-18,2018,TV-MA,2 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2,Season
Movie,Spain,31-08-18,2018,TV-MA,101 min,"Comedies, International Movies, Romantic Movies",101,min
TV Show,"United States, Brazil, South Korea, Mexico, Japan, Germany",31-08-18,2018,TV-PG,3 Season,Reality TV,3,Season
TV Show,Unknown,31-08-18,2018,TV-PG,3 Season,"Reality TV, Spanish-Language TV Shows",3,Season
TV Show,Colombia,31-08-18,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Season
Movie,India,28-08-18,2017,TV-14,141 min,"Action & Adventure, International Movies",141,min
Movie,India,28-08-18,2017,TV-14,120 min,"Comedies, International Movies, Romantic Movies",120,min
Movie,India,28-08-18,2017,TV-14,140 min,"Action & Adventure, International Movies",140,min
TV Show,United States,27-08-18,2018,TV-MA,1 Season,Docuseries,1,Season
Movie,United States,25-08-18,2012,TV-MA,50 min,Stand-Up Comedy,50,min
Movie,Unknown,24-08-18,2018,TV-MA,57 min,Stand-Up Comedy,57,min
TV Show,India,24-08-18,2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",1,Season
Movie,Canada,24-08-18,1998,TV-MA,31 min,Comedies,31,min
TV Show,China,24-08-18,2018,TV-14,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,Season
Movie,United States,24-08-18,2018,TV-MA,90 min,"Comedies, Music & Musicals",90,min
TV Show,United Kingdom,24-08-18,2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",1,Season
Movie,India,21-08-18,2017,TV-14,110 min,"Comedies, Dramas, International Movies",110,min
Movie,India,21-08-18,2017,TV-14,162 min,"Action & Adventure, Dramas, International Movies",162,min
Movie,India,21-08-18,2017,TV-14,139 min,"Dramas, International Movies, Thrillers",139,min
Movie,India,21-08-18,2018,PG-13,130 min,"Dramas, International Movies, Romantic Movies",130,min
Movie,India,21-08-18,2017,TV-14,145 min,"Comedies, Dramas, International Movies",145,min
Movie,United States,17-08-18,2018,TV-14,33 min,Comedies,33,min
TV Show,United States,17-08-18,2018,TV-PG,1 Season,Reality TV,1,Season
Movie,"Spain, Mexico",17-08-18,2017,TV-MA,114 min,"Comedies, Dramas, International Movies",114,min
Movie,United States,17-08-18,2018,TV-14,100 min,"Comedies, International Movies, Romantic Movies",100,min
Movie,South Korea,17-08-18,2018,TV-MA,54 min,Stand-Up Comedy,54,min
Movie,India,16-08-18,2018,TV-14,150 min,"Dramas, International Movies, Sci-Fi & Fantasy",150,min
Movie,"United States, India",15-08-18,2015,TV-MA,105 min,"Comedies, Dramas, Independent Movies",105,min
